country,iso3,year,gdp_per_capita_usd
"{'id': 'GA', 'value': 'Gabon'}",GAB,2011,10219.1139339454
"{'id': 'GA', 'value': 'Gabon'}",GAB,2010,8356.74662013345
"{'id': 'GA', 'value': 'Gabon'}",GAB,2009,7290.57526093114
"{'id': 'GA', 'value': 'Gabon'}",GAB,2008,9688.64519690633
"{'id': 'GA', 'value': 'Gabon'}",GAB,2007,8003.54289696049
"{'id': 'GA', 'value': 'Gabon'}",GAB,2006,6847.00985685394
"{'id': 'GA', 'value': 'Gabon'}",GAB,2005,6547.87613955186
"{'id': 'GA', 'value': 'Gabon'}",GAB,2004,5465.79193590708
"{'id': 'GA', 'value': 'Gabon'}",GAB,2003,4710.74862768151
"{'id': 'GA', 'value': 'Gabon'}",GAB,2002,3966.48001864663
"{'id': 'GA', 'value': 'Gabon'}",GAB,2001,3835.75718279727
"{'id': 'GA', 'value': 'Gabon'}",GAB,2000,3982.906200928
"{'id': 'GA', 'value': 'Gabon'}",GAB,1999,3751.35318950625
"{'id': 'GA', 'value': 'Gabon'}",GAB,1998,3699.99513906504
"{'id': 'GA', 'value': 'Gabon'}",GAB,1997,4508.75340541142
"{'id': 'GA', 'value': 'Gabon'}",GAB,1996,4942.67870027615
"{'id': 'GA', 'value': 'Gabon'}",GAB,1995,4414.8755828572
"{'id': 'GA', 'value': 'Gabon'}",GAB,1994,3828.21118114454
"{'id': 'GA', 'value': 'Gabon'}",GAB,1993,4105.98701339331
"{'id': 'GA', 'value': 'Gabon'}",GAB,1992,5385.68811745078
"{'id': 'GA', 'value': 'Gabon'}",GAB,1991,5345.0965303052
"{'id': 'GA', 'value': 'Gabon'}",GAB,1990,6050.71468999523
"{'id': 'GM', 'value': 'Gambia, The'}",GMB,2024,908.525674150965
"{'id': 'GM', 'value': 'Gambia, The'}",GMB,2023,888.157407441902
"{'id': 'GM', 'value': 'Gambia, The'}",GMB,2022,836.244875582631
"{'id': 'GM', 'value': 'Gambia, The'}",GMB,2021,781.890925169531
"{'id': 'GM', 'value': 'Gambia, The'}",GMB,2020,720.335143352133
"{'id': 'GM', 'value': 'Gambia, The'}",GMB,2019,738.186751987483
"{'id': 'GM', 'value': 'Gambia, The'}",GMB,2018,696.219806960615
"{'id': 'GM', 'value': 'Gambia, The'}",GMB,2017,642.522641296331
"{'id': 'GM', 'value': 'Gambia, The'}",GMB,2016,650.056501323611
"{'id': 'GM', 'value': 'Gambia, The'}",GMB,2015,619.536364296461
"{'id': 'GM', 'value': 'Gambia, The'}",GMB,2014,568.00453558864
"{'id': 'GM', 'value': 'Gambia, The'}",GMB,2013,653.862713272743
"{'id': 'GM', 'value': 'Gambia, The'}",GMB,2012,692.579361628102
"{'id': 'GM', 'value': 'Gambia, The'}",GMB,2011,710.608411468152
"{'id': 'GM', 'value': 'Gambia, The'}",GMB,2010,801.033372714536
"{'id': 'GM', 'value': 'Gambia, The'}",GMB,2009,774.888030908091
"{'id': 'GM', 'value': 'Gambia, The'}",GMB,2008,859.127671411226
"{'id': 'GM', 'value': 'Gambia, The'}",GMB,2007,724.726407242432
"{'id': 'GM', 'value': 'Gambia, The'}",GMB,2006,614.544307904464
"{'id': 'GM', 'value': 'Gambia, The'}",GMB,2005,616.483657865348
"{'id': 'GM', 'value': 'Gambia, The'}",GMB,2004,593.285346326581
"{'id': 'GM', 'value': 'Gambia, The'}",GMB,2003,308.719123437587
"{'id': 'GM', 'value': 'Gambia, The'}",GMB,2002,376.531026962584
"{'id': 'GM', 'value': 'Gambia, The'}",GMB,2001,459.803068381399
"{'id': 'GM', 'value': 'Gambia, The'}",GMB,2000,538.054072348854
"{'id': 'GM', 'value': 'Gambia, The'}",GMB,1999,575.459893151216
"{'id': 'GM', 'value': 'Gambia, The'}",GMB,1998,610.234711461724
"{'id': 'GM', 'value': 'Gambia, The'}",GMB,1997,600.224023405754
"{'id': 'GM', 'value': 'Gambia, The'}",GMB,1996,651.784945724837
"{'id': 'GM', 'value': 'Gambia, The'}",GMB,1995,621.681391269646
"{'id': 'GM', 'value': 'Gambia, The'}",GMB,1994,608.2774907808
"{'id': 'GM', 'value': 'Gambia, The'}",GMB,1993,635.3611677282
"{'id': 'GM', 'value': 'Gambia, The'}",GMB,1992,623.485927783598
"{'id': 'GM', 'value': 'Gambia, The'}",GMB,1991,627.578919318827
"{'id': 'GM', 'value': 'Gambia, The'}",GMB,1990,300.639895740381
"{'id': 'GE', 'value': 'Georgia'}",GEO,2024,9193.66366361489
"{'id': 'GE', 'value': 'Georgia'}",GEO,2023,8283.66960652261
"{'id': 'GE', 'value': 'Georgia'}",GEO,2022,6729.84659930283
"{'id': 'GE', 'value': 'Georgia'}",GEO,2021,5083.60695484577
"{'id': 'GE', 'value': 'Georgia'}",GEO,2020,4300.85701291207
"{'id': 'GE', 'value': 'Georgia'}",GEO,2019,4741.2832715876
"{'id': 'GE', 'value': 'Georgia'}",GEO,2018,4804.0546040444
"{'id': 'GE', 'value': 'Georgia'}",GEO,2017,4418.75206546679
"{'id': 'GE', 'value': 'Georgia'}",GEO,2016,4143.40125686315
"{'id': 'GE', 'value': 'Georgia'}",GEO,2015,4086.6223465965
"{'id': 'GE', 'value': 'Georgia'}",GEO,2014,4830.33486170249
"{'id': 'GE', 'value': 'Georgia'}",GEO,2013,4712.00229382665
"{'id': 'GE', 'value': 'Georgia'}",GEO,2012,4530.69533409431
"{'id': 'GE', 'value': 'Georgia'}",GEO,2011,4119.66818307193
"{'id': 'GE', 'value': 'Georgia'}",GEO,2010,3281.72930937343
"{'id': 'GE', 'value': 'Georgia'}",GEO,2009,2822.68939668797
"{'id': 'GE', 'value': 'Georgia'}",GEO,2008,3324.7537205015
"{'id': 'GE', 'value': 'Georgia'}",GEO,2007,2635.36650276116
"{'id': 'GE', 'value': 'Georgia'}",GEO,2006,1996.02013272284
"{'id': 'GE', 'value': 'Georgia'}",GEO,2005,1642.78359414797
"{'id': 'GE', 'value': 'Georgia'}",GEO,2004,1305.04748557208
"{'id': 'GE', 'value': 'Georgia'}",GEO,2003,1010.03151630868
"{'id': 'GE', 'value': 'Georgia'}",GEO,2002,853.526171868939
"{'id': 'GE', 'value': 'Georgia'}",GEO,2001,801.98383707929
"{'id': 'GE', 'value': 'Georgia'}",GEO,2000,749.908534993961
"{'id': 'GE', 'value': 'Georgia'}",GEO,1999,673.537782887275
"{'id': 'GE', 'value': 'Georgia'}",GEO,1998,851.515542450841
"{'id': 'GE', 'value': 'Georgia'}",GEO,1997,807.032285752352
"{'id': 'GE', 'value': 'Georgia'}",GEO,1996,689.034634153312
"{'id': 'GE', 'value': 'Georgia'}",GEO,1995,578.336923460866
"{'id': 'GE', 'value': 'Georgia'}",GEO,1994,519.815578814965
"{'id': 'GE', 'value': 'Georgia'}",GEO,1993,550.015542609224
"{'id': 'GE', 'value': 'Georgia'}",GEO,1992,757.223548505358
"{'id': 'GE', 'value': 'Georgia'}",GEO,1991,1307.82342713006
"{'id': 'GE', 'value': 'Georgia'}",GEO,1990,1610.98027146868
"{'id': 'DE', 'value': 'Germany'}",DEU,2024,55800.2194549412
"{'id': 'DE', 'value': 'Germany'}",DEU,2023,53940.4073447462
"{'id': 'DE', 'value': 'Germany'}",DEU,2022,49686.1154582583
"{'id': 'DE', 'value': 'Germany'}",DEU,2021,52265.6541620571
"{'id': 'DE', 'value': 'Germany'}",DEU,2020,47379.765194548
"{'id': 'DE', 'value': 'Germany'}",DEU,2019,47623.8656074829
"{'id': 'DE', 'value': 'Germany'}",DEU,2018,48874.8595028454
"{'id': 'DE', 'value': 'Germany'}",DEU,2017,45526.5999576533
"{'id': 'DE', 'value': 'Germany'}",DEU,2016,42961.0356905775
"{'id': 'DE', 'value': 'Germany'}",DEU,2015,41911.0109851054
"{'id': 'DE', 'value': 'Germany'}",DEU,2014,48971.0824722599
"{'id': 'DE', 'value': 'Germany'}",DEU,2013,47220.0102098851
"{'id': 'DE', 'value': 'Germany'}",DEU,2012,44735.5882319701
"{'id': 'DE', 'value': 'Germany'}",DEU,2011,47646.582043143
"{'id': 'DE', 'value': 'Germany'}",DEU,2010,42409.9356994694
"{'id': 'DE', 'value': 'Germany'}",DEU,2009,42487.2137101496
"{'id': 'DE', 'value': 'Germany'}",DEU,2008,46386.3295924799
"{'id': 'DE', 'value': 'Germany'}",DEU,2007,42350.9217211489
"{'id': 'DE', 'value': 'Germany'}",DEU,2006,36980.3349948954
"{'id': 'DE', 'value': 'Germany'}",DEU,2005,35084.4363546269
"{'id': 'DE', 'value': 'Germany'}",DEU,2004,34566.7359143735
"{'id': 'DE', 'value': 'Germany'}",DEU,2003,30711.1022511331
"{'id': 'DE', 'value': 'Germany'}",DEU,2002,25486.5942008748
"{'id': 'DE', 'value': 'Germany'}",DEU,2001,23878.3641471651
"{'id': 'DE', 'value': 'Germany'}",DEU,2000,23925.8559901991
"{'id': 'DE', 'value': 'Germany'}",DEU,1999,26965.4922773722
"{'id': 'DE', 'value': 'Germany'}",DEU,1998,27395.9440608051
"{'id': 'DE', 'value': 'Germany'}",DEU,1997,27046.9565464237
"{'id': 'DE', 'value': 'Germany'}",DEU,1996,30599.7891048363
"{'id': 'DE', 'value': 'Germany'}",DEU,1995,31747.2449398447
"{'id': 'DE', 'value': 'Germany'}",DEU,1994,27201.9593555204
"{'id': 'DE', 'value': 'Germany'}",DEU,1993,25616.6508772405
"{'id': 'DE', 'value': 'Germany'}",DEU,1992,26559.8543879632
"{'id': 'DE', 'value': 'Germany'}",DEU,1991,23443.3350818536
"{'id': 'DE', 'value': 'Germany'}",DEU,1990,22385.6778250275
"{'id': 'GH', 'value': 'Ghana'}",GHA,2024,2405.79466378083
"{'id': 'GH', 'value': 'Ghana'}",GHA,2023,2383.90410483418
"{'id': 'GH', 'value': 'Ghana'}",GHA,2022,2229.89122647803
"{'id': 'GH', 'value': 'Ghana'}",GHA,2021,2445.18662529344
"{'id': 'GH', 'value': 'Ghana'}",GHA,2020,2195.45481659987
"{'id': 'GH', 'value': 'Ghana'}",GHA,2019,2186.65822682613
"{'id': 'GH', 'value': 'Ghana'}",GHA,2018,2195.32166016377
"{'id': 'GH', 'value': 'Ghana'}",GHA,2017,2012.28662641265
"{'id': 'GH', 'value': 'Ghana'}",GHA,2016,1912.47991339951
"{'id': 'GH', 'value': 'Ghana'}",GHA,2015,1722.77282833606
"{'id': 'GH', 'value': 'Ghana'}",GHA,2014,1949.90832923846
"{'id': 'GH', 'value': 'Ghana'}",GHA,2013,2294.79584693743
"{'id': 'GH', 'value': 'Ghana'}",GHA,2012,1543.77524235764
"{'id': 'GH', 'value': 'Ghana'}",GHA,2011,1507.43573198753
"{'id': 'GH', 'value': 'Ghana'}",GHA,2010,1263.89251760539
"{'id': 'GH', 'value': 'Ghana'}",GHA,2009,1047.70430093586
"{'id': 'GH', 'value': 'Ghana'}",GHA,2008,1182.65761256016
"{'id': 'GH', 'value': 'Ghana'}",GHA,2007,1050.12461524926
"{'id': 'GH', 'value': 'Ghana'}",GHA,2006,906.441027564887
"{'id': 'GH', 'value': 'Ghana'}",GHA,2005,478.611909191028
"{'id': 'GH', 'value': 'Ghana'}",GHA,2004,406.132105329565
"{'id': 'GH', 'value': 'Ghana'}",GHA,2003,358.39927142073
"{'id': 'GH', 'value': 'Ghana'}",GHA,2002,297.46164468774
"{'id': 'GH', 'value': 'Ghana'}",GHA,2001,263.542156494853
"{'id': 'GH', 'value': 'Ghana'}",GHA,2000,253.746936203344
"{'id': 'GH', 'value': 'Ghana'}",GHA,1999,403.037326127273
"{'id': 'GH', 'value': 'Ghana'}",GHA,1998,400.366799508524
"{'id': 'GH', 'value': 'Ghana'}",GHA,1997,377.841935501461
"{'id': 'GH', 'value': 'Ghana'}",GHA,1996,389.271267898831
"{'id': 'GH', 'value': 'Ghana'}",GHA,1995,371.537243033836
"{'id': 'GH', 'value': 'Ghana'}",GHA,1994,320.50390343252
"{'id': 'GH', 'value': 'Ghana'}",GHA,1993,359.800844097528
"{'id': 'GH', 'value': 'Ghana'}",GHA,1992,396.426407640517
"{'id': 'GH', 'value': 'Ghana'}",GHA,1991,418.254121349986
"{'id': 'GH', 'value': 'Ghana'}",GHA,1990,382.54246368354
"{'id': 'GI', 'value': 'Gibraltar'}",GIB,2024,
"{'id': 'GI', 'value': 'Gibraltar'}",GIB,2023,
"{'id': 'GI', 'value': 'Gibraltar'}",GIB,2022,
"{'id': 'GI', 'value': 'Gibraltar'}",GIB,2021,
"{'id': 'GI', 'value': 'Gibraltar'}",GIB,2020,
"{'id': 'GI', 'value': 'Gibraltar'}",GIB,2019,
"{'id': 'GI', 'value': 'Gibraltar'}",GIB,2018,
"{'id': 'GI', 'value': 'Gibraltar'}",GIB,2017,
"{'id': 'GI', 'value': 'Gibraltar'}",GIB,2016,
"{'id': 'GI', 'value': 'Gibraltar'}",GIB,2015,
"{'id': 'GI', 'value': 'Gibraltar'}",GIB,2014,
"{'id': 'GI', 'value': 'Gibraltar'}",GIB,2013,
"{'id': 'GI', 'value': 'Gibraltar'}",GIB,2012,
"{'id': 'GI', 'value': 'Gibraltar'}",GIB,2011,
"{'id': 'GI', 'value': 'Gibraltar'}",GIB,2010,
"{'id': 'GI', 'value': 'Gibraltar'}",GIB,2009,
"{'id': 'GI', 'value': 'Gibraltar'}",GIB,2008,
"{'id': 'GI', 'value': 'Gibraltar'}",GIB,2007,
"{'id': 'GI', 'value': 'Gibraltar'}",GIB,2006,
"{'id': 'GI', 'value': 'Gibraltar'}",GIB,2005,
"{'id': 'GI', 'value': 'Gibraltar'}",GIB,2004,
"{'id': 'GI', 'value': 'Gibraltar'}",GIB,2003,
"{'id': 'GI', 'value': 'Gibraltar'}",GIB,2002,
"{'id': 'GI', 'value': 'Gibraltar'}",GIB,2001,
"{'id': 'GI', 'value': 'Gibraltar'}",GIB,2000,
"{'id': 'GI', 'value': 'Gibraltar'}",GIB,1999,
"{'id': 'GI', 'value': 'Gibraltar'}",GIB,1998,
"{'id': 'GI', 'value': 'Gibraltar'}",GIB,1997,
"{'id': 'GI', 'value': 'Gibraltar'}",GIB,1996,
"{'id': 'GI', 'value': 'Gibraltar'}",GIB,1995,
"{'id': 'GI', 'value': 'Gibraltar'}",GIB,1994,
"{'id': 'GI', 'value': 'Gibraltar'}",GIB,1993,
"{'id': 'GI', 'value': 'Gibraltar'}",GIB,1992,
"{'id': 'GI', 'value': 'Gibraltar'}",GIB,1991,
"{'id': 'GI', 'value': 'Gibraltar'}",GIB,1990,
"{'id': 'GR', 'value': 'Greece'}",GRC,2024,24752.1068401681
"{'id': 'GR', 'value': 'Greece'}",GRC,2023,23400.7278817691
"{'id': 'GR', 'value': 'Greece'}",GRC,2022,20971.8349258283
"{'id': 'GR', 'value': 'Greece'}",GRC,2021,20654.7001960815
"{'id': 'GR', 'value': 'Greece'}",GRC,2020,17886.733165236
"{'id': 'GR', 'value': 'Greece'}",GRC,2019,19335.3602002969
"{'id': 'GR', 'value': 'Greece'}",GRC,2018,19873.4015238771
"{'id': 'GR', 'value': 'Greece'}",GRC,2017,18631.9930129293
"{'id': 'GR', 'value': 'Greece'}",GRC,2016,17919.2426377048
"{'id': 'GR', 'value': 'Greece'}",GRC,2015,17980.7298238137
"{'id': 'GR', 'value': 'Greece'}",GRC,2014,21474.7257123892
"{'id': 'GR', 'value': 'Greece'}",GRC,2013,21573.3449762805
"{'id': 'GR', 'value': 'Greece'}",GRC,2012,21624.346052551
"{'id': 'GR', 'value': 'Greece'}",GRC,2011,25504.7866510124
"{'id': 'GR', 'value': 'Greece'}",GRC,2010,26653.0488008626
"{'id': 'GR', 'value': 'Greece'}",GRC,2009,29425.4573200263
"{'id': 'GR', 'value': 'Greece'}",GRC,2008,31695.8331092209
"{'id': 'GR', 'value': 'Greece'}",GRC,2007,28440.7625328955
"{'id': 'GR', 'value': 'Greece'}",GRC,2006,24416.0232970275
"{'id': 'GR', 'value': 'Greece'}",GRC,2005,22054.1315756886
"{'id': 'GR', 'value': 'Greece'}",GRC,2004,21449.2552764245
"{'id': 'GR', 'value': 'Greece'}",GRC,2003,18020.612039764
"{'id': 'GR', 'value': 'Greece'}",GRC,2002,13782.195640943
"{'id': 'GR', 'value': 'Greece'}",GRC,2001,12156.9572824221
"{'id': 'GR', 'value': 'Greece'}",GRC,2000,11638.2010697215
"{'id': 'GR', 'value': 'Greece'}",GRC,1999,12742.5404388143
"{'id': 'GR', 'value': 'Greece'}",GRC,1998,13022.9648774809
"{'id': 'GR', 'value': 'Greece'}",GRC,1997,13015.9175046854
"{'id': 'GR', 'value': 'Greece'}",GRC,1996,13432.5262183244
"{'id': 'GR', 'value': 'Greece'}",GRC,1995,12779.081491606
"{'id': 'GR', 'value': 'Greece'}",GRC,1994,10937.0223808611
"{'id': 'GR', 'value': 'Greece'}",GRC,1993,10257.3085789073
"{'id': 'GR', 'value': 'Greece'}",GRC,1992,11021.012224607
"{'id': 'GR', 'value': 'Greece'}",GRC,1991,10046.6663875475
"{'id': 'GR', 'value': 'Greece'}",GRC,1990,9466.66238502174
"{'id': 'GL', 'value': 'Greenland'}",GRL,2024,
"{'id': 'GL', 'value': 'Greenland'}",GRL,2023,58498.9743142433
"{'id': 'GL', 'value': 'Greenland'}",GRL,2022,55635.0006491223
"{'id': 'GL', 'value': 'Greenland'}",GRL,2021,58135.9939910203
"{'id': 'GL', 'value': 'Greenland'}",GRL,2020,54812.6661771023
"{'id': 'GL', 'value': 'Greenland'}",GRL,2019,53309.2035905065
"{'id': 'GL', 'value': 'Greenland'}",GRL,2018,54545.135857765
"{'id': 'GL', 'value': 'Greenland'}",GRL,2017,50765.7494665372
"{'id': 'GL', 'value': 'Greenland'}",GRL,2016,48181.7453541266
"{'id': 'GL', 'value': 'Greenland'}",GRL,2015,44536.3549705377
"{'id': 'GL', 'value': 'Greenland'}",GRL,2014,50485.2244135291
"{'id': 'GL', 'value': 'Greenland'}",GRL,2013,47535.4883792376
"{'id': 'GL', 'value': 'Greenland'}",GRL,2012,45936.9562817724
"{'id': 'GL', 'value': 'Greenland'}",GRL,2011,47186.8759969388
"{'id': 'GL', 'value': 'Greenland'}",GRL,2010,44277.1993400972
"{'id': 'GL', 'value': 'Greenland'}",GRL,2009,44918.8413832155
"{'id': 'GL', 'value': 'Greenland'}",GRL,2008,44366.7858688175
"{'id': 'GL', 'value': 'Greenland'}",GRL,2007,39780.9441368721
"{'id': 'GL', 'value': 'Greenland'}",GRL,2006,35457.6297578214
"{'id': 'GL', 'value': 'Greenland'}",GRL,2005,32489.7277309899
"{'id': 'GL', 'value': 'Greenland'}",GRL,2004,32030.9987915109
"{'id': 'GL', 'value': 'Greenland'}",GRL,2003,27466.6494525504
"{'id': 'GL', 'value': 'Greenland'}",GRL,2002,20657.9506323097
"{'id': 'GL', 'value': 'Greenland'}",GRL,2001,19265.5191468738
"{'id': 'GL', 'value': 'Greenland'}",GRL,2000,19009.0774407515
"{'id': 'GL', 'value': 'Greenland'}",GRL,1999,20170.322763798
"{'id': 'GL', 'value': 'Greenland'}",GRL,1998,20496.578783559
"{'id': 'GL', 'value': 'Greenland'}",GRL,1997,19145.614890096
"{'id': 'GL', 'value': 'Greenland'}",GRL,1996,21422.4609853672
"{'id': 'GL', 'value': 'Greenland'}",GRL,1995,21665.8295173116
"{'id': 'GL', 'value': 'Greenland'}",GRL,1994,18124.0998075763
"{'id': 'GL', 'value': 'Greenland'}",GRL,1993,16797.3578218828
"{'id': 'GL', 'value': 'Greenland'}",GRL,1992,18768.8275325455
"{'id': 'GL', 'value': 'Greenland'}",GRL,1991,18315.3165631906
"{'id': 'GL', 'value': 'Greenland'}",GRL,1990,18326.9295023252
"{'id': 'GD', 'value': 'Grenada'}",GRD,2024,11871.6117006031
"{'id': 'GD', 'value': 'Grenada'}",GRD,2023,11308.2874249451
"{'id': 'GD', 'value': 'Grenada'}",GRD,2022,10535.4588771454
"{'id': 'GD', 'value': 'Grenada'}",GRD,2021,9622.24050459345
"{'id': 'GD', 'value': 'Grenada'}",GRD,2020,8968.55890108484
"{'id': 'GD', 'value': 'Grenada'}",GRD,2019,10462.7929159533
"{'id': 'GD', 'value': 'Grenada'}",GRD,2018,10083.021279225
"{'id': 'GD', 'value': 'Grenada'}",GRD,2017,9751.42661155932
"{'id': 'GD', 'value': 'Grenada'}",GRD,2016,9221.23461079424
"{'id': 'GD', 'value': 'Grenada'}",GRD,2015,8694.12438005692
"{'id': 'GD', 'value': 'Grenada'}",GRD,2014,7986.33421210788
"{'id': 'GD', 'value': 'Grenada'}",GRD,2013,7424.80212287327
"{'id': 'GD', 'value': 'Grenada'}",GRD,2012,7092.71985352677
"{'id': 'GD', 'value': 'Grenada'}",GRD,2011,6947.38136096464
"{'id': 'GD', 'value': 'Grenada'}",GRD,2010,6909.60169568597
"{'id': 'GD', 'value': 'Grenada'}",GRD,2009,6932.56472176781
"{'id': 'GD', 'value': 'Grenada'}",GRD,2008,7448.2040563865
"{'id': 'GD', 'value': 'Grenada'}",GRD,2007,6864.54816771858
"{'id': 'GD', 'value': 'Grenada'}",GRD,2006,6344.0383771432
"{'id': 'GD', 'value': 'Grenada'}",GRD,2005,6338.56011405358
"{'id': 'GD', 'value': 'Grenada'}",GRD,2004,5480.26117644588
"{'id': 'GD', 'value': 'Grenada'}",GRD,2003,5427.96377252312
"{'id': 'GD', 'value': 'Grenada'}",GRD,2002,4984.47405931447
"{'id': 'GD', 'value': 'Grenada'}",GRD,2001,4819.50776653843
"{'id': 'GD', 'value': 'Grenada'}",GRD,2000,4839.82811114248
"{'id': 'GD', 'value': 'Grenada'}",GRD,1999,4516.28332446682
"{'id': 'GD', 'value': 'Grenada'}",GRD,1998,4206.28052894181
"{'id': 'GD', 'value': 'Grenada'}",GRD,1997,3724.75466168304
"{'id': 'GD', 'value': 'Grenada'}",GRD,1996,3508.294236637
"{'id': 'GD', 'value': 'Grenada'}",GRD,1995,3294.26988339657
"{'id': 'GD', 'value': 'Grenada'}",GRD,1994,3152.2020478855
"{'id': 'GD', 'value': 'Grenada'}",GRD,1993,3026.04154231393
"{'id': 'GD', 'value': 'Grenada'}",GRD,1992,3052.70018744163
"{'id': 'GD', 'value': 'Grenada'}",GRD,1991,2983.91643158641
"{'id': 'GD', 'value': 'Grenada'}",GRD,1990,2782.18396873619
"{'id': 'GU', 'value': 'Guam'}",GUM,2024,
"{'id': 'GU', 'value': 'Guam'}",GUM,2023,
"{'id': 'GU', 'value': 'Guam'}",GUM,2022,41833.1517132825
"{'id': 'GU', 'value': 'Guam'}",GUM,2021,38074.8793745801
"{'id': 'GU', 'value': 'Guam'}",GUM,2020,36482.9363953675
"{'id': 'GU', 'value': 'Guam'}",GUM,2019,39274.9431424899
"{'id': 'GU', 'value': 'Guam'}",GUM,2018,37195.9503070464
"{'id': 'GU', 'value': 'Guam'}",GUM,2017,36779.0078903909
"{'id': 'GU', 'value': 'Guam'}",GUM,2016,35930.6594898711
"{'id': 'GU', 'value': 'Guam'}",GUM,2015,35165.7014644795
"{'id': 'GU', 'value': 'Guam'}",GUM,2014,33900.1486530583
"{'id': 'GU', 'value': 'Guam'}",GUM,2013,32530.7593121483
"{'id': 'GU', 'value': 'Guam'}",GUM,2012,31653.7506538168
"{'id': 'GU', 'value': 'Guam'}",GUM,2011,29926.2052442913
"{'id': 'GU', 'value': 'Guam'}",GUM,2010,29719.7967836082
"{'id': 'GU', 'value': 'Guam'}",GUM,2009,29054.0581201519
"{'id': 'GU', 'value': 'Guam'}",GUM,2008,28112.2316573422
"{'id': 'GU', 'value': 'Guam'}",GUM,2007,26605.4324214756
"{'id': 'GU', 'value': 'Guam'}",GUM,2006,25709.9351488422
"{'id': 'GU', 'value': 'Guam'}",GUM,2005,25631.9776108052
"{'id': 'GU', 'value': 'Guam'}",GUM,2004,23618.8266894573
"{'id': 'GU', 'value': 'Guam'}",GUM,2003,21877.3178371553
"{'id': 'GU', 'value': 'Guam'}",GUM,2002,20909.9590302806
"{'id': 'GU', 'value': 'Guam'}",GUM,2001,
"{'id': 'GU', 'value': 'Guam'}",GUM,2000,
"{'id': 'GU', 'value': 'Guam'}",GUM,1999,
"{'id': 'GU', 'value': 'Guam'}",GUM,1998,
"{'id': 'GU', 'value': 'Guam'}",GUM,1997,
"{'id': 'GU', 'value': 'Guam'}",GUM,1996,
"{'id': 'GU', 'value': 'Guam'}",GUM,1995,
"{'id': 'GU', 'value': 'Guam'}",GUM,1994,
"{'id': 'GU', 'value': 'Guam'}",GUM,1993,
"{'id': 'GU', 'value': 'Guam'}",GUM,1992,
"{'id': 'GU', 'value': 'Guam'}",GUM,1991,
"{'id': 'GU', 'value': 'Guam'}",GUM,1990,
"{'id': 'GT', 'value': 'Guatemala'}",GTM,2024,6150.02597767851
"{'id': 'GT', 'value': 'Guatemala'}",GTM,2023,5758.30876298845
"{'id': 'GT', 'value': 'Guatemala'}",GTM,2022,5358.70127494396
"{'id': 'GT', 'value': 'Guatemala'}",GTM,2021,4912.62225721201
"{'id': 'GT', 'value': 'Guatemala'}",GTM,2020,4477.61761796418
"{'id': 'GT', 'value': 'Guatemala'}",GTM,2019,4511.99755157656
"{'id': 'GT', 'value': 'Guatemala'}",GTM,2018,4352.94651790253
"{'id': 'GT', 'value': 'Guatemala'}",GTM,2017,4324.99608157801
"{'id': 'GT', 'value': 'Guatemala'}",GTM,2016,4060.13754974186
"{'id': 'GT', 'value': 'Guatemala'}",GTM,2015,3893.50522093509
"{'id': 'GT', 'value': 'Guatemala'}",GTM,2014,3689.14471813777
"{'id': 'GT', 'value': 'Guatemala'}",GTM,2013,3444.15971264862
"{'id': 'GT', 'value': 'Guatemala'}",GTM,2012,3286.61959336267
"{'id': 'GT', 'value': 'Guatemala'}",GTM,2011,3168.98370607705
"{'id': 'GT', 'value': 'Guatemala'}",GTM,2010,2805.25960237322
"{'id': 'GT', 'value': 'Guatemala'}",GTM,2009,2611.64632773352
"{'id': 'GT', 'value': 'Guatemala'}",GTM,2008,2763.05988172926
"{'id': 'GT', 'value': 'Guatemala'}",GTM,2007,2458.81573919384
"{'id': 'GT', 'value': 'Guatemala'}",GTM,2006,2225.1234753878
"{'id': 'GT', 'value': 'Guatemala'}",GTM,2005,2046.46611650758
"{'id': 'GT', 'value': 'Guatemala'}",GTM,2004,1840.91184884
"{'id': 'GT', 'value': 'Guatemala'}",GTM,2003,1722.54701910774
"{'id': 'GT', 'value': 'Guatemala'}",GTM,2002,1669.33517469705
"{'id': 'GT', 'value': 'Guatemala'}",GTM,2001,1537.68663578252
"{'id': 'GT', 'value': 'Guatemala'}",GTM,2000,1648.96578971559
"{'id': 'GT', 'value': 'Guatemala'}",GTM,1999,1603.64776144934
"{'id': 'GT', 'value': 'Guatemala'}",GTM,1998,1741.20114182856
"{'id': 'GT', 'value': 'Guatemala'}",GTM,1997,1638.46281851789
"{'id': 'GT', 'value': 'Guatemala'}",GTM,1996,1481.05986750672
"{'id': 'GT', 'value': 'Guatemala'}",GTM,1995,1421.06177809796
"{'id': 'GT', 'value': 'Guatemala'}",GTM,1994,1292.67202750483
"{'id': 'GT', 'value': 'Guatemala'}",GTM,1993,1165.67442716224
"{'id': 'GT', 'value': 'Guatemala'}",GTM,1992,1096.45976992698
"{'id': 'GT', 'value': 'Guatemala'}",GTM,1991,1014.40279682682
"{'id': 'GT', 'value': 'Guatemala'}",GTM,1990,847.688561830359
"{'id': 'GN', 'value': 'Guinea'}",GIN,2024,1717.02318120779
"{'id': 'GN', 'value': 'Guinea'}",GIN,2023,1555.49375806861
"{'id': 'GN', 'value': 'Guinea'}",GIN,2022,1416.59612011764
"{'id': 'GN', 'value': 'Guinea'}",GIN,2021,1244.96550477914
"{'id': 'GN', 'value': 'Guinea'}",GIN,2020,1053.66097696415
